,lecturer,type,duration,rooms,groups
0,60,Exercises,90,"[10, 22]",[0]
1,46,Lecture,90,"[39, 61]","[27, 34, 68, 7, 69]"
2,46,Exercises,90,"[40, 12]",[1]
3,11,Lecture,135,"[50, 48, 23, 56]","[85, 54, 29, 7, 75, 84]"
4,54,Exercises,90,[57],[2]
5,3,Exercises,90,"[29, 1, 23, 16]",[3]
6,31,Exercises,90,"[66, 14]",[4]
7,36,Exercises,90,"[49, 3]",[5]
8,24,Exercises,90,"[46, 41, 55]",[6]
9,12,Exercises,90,"[52, 0, 34, 53]",[7]
10,41,Lecture,90,[13],"[65, 70, 57, 33]"
11,52,Exercises,90,"[30, 2]",[8]
12,65,Lecture,135,"[38, 27, 47, 34]","[3, 34, 62, 84, 77, 4]"
13,8,Exercises,135,"[43, 1, 23]",[9]
14,12,Exercises,90,"[24, 54, 41]",[10]
15,51,Lecture,90,"[67, 50]","[81, 27, 83]"
16,38,Exercises,90,"[26, 50, 12]",[11]
17,7,Lecture,90,"[53, 20]","[61, 3, 82, 84]"
18,24,Lecture,90,"[56, 62, 54]","[81, 86, 88, 53, 6, 36]"
19,53,Exercises,90,"[61, 5, 49, 24]",[12]
20,34,Exercises,90,"[16, 50, 40, 34]",[13]
21,24,Lecture,90,"[54, 26]","[64, 40, 90, 59, 39]"
22,12,Exercises,90,"[66, 3, 40]",[14]
23,65,Exercises,90,"[55, 60]",[15]
24,35,Exercises,90,"[11, 45, 55, 24]",[16]
25,17,Exercises,90,"[41, 34]",[17]
26,21,Exercises,135,[52],[18]
27,63,Lecture,90,"[8, 10, 43, 39]","[16, 24, 82, 28, 50]"
28,21,Lecture,90,[42],"[30, 52, 2, 41, 62]"
29,62,Exercises,90,[9],[19]
30,18,Exercises,90,"[50, 26, 61]",[20]
31,13,Exercises,90,"[38, 36, 6, 33]",[21]
32,10,Lecture,90,"[28, 23, 12, 10]","[43, 68, 14, 49, 7]"
33,3,Exercises,90,[39],[22]
34,65,Exercises,90,"[62, 50]",[23]
35,42,Lecture,90,"[27, 13]","[26, 35, 1, 84, 8, 13]"
36,20,Lecture,90,"[34, 29, 44, 45]",[77]
37,13,Lecture,135,[56],"[21, 47, 2]"
38,65,Lecture,90,"[24, 60, 6, 3]","[5, 77, 42, 24]"
39,52,Exercises,90,[26],[24]
40,54,Lecture,90,"[25, 8, 54, 15]","[58, 27, 50, 43, 67]"
41,13,Lecture,90,"[59, 3, 42, 15]",[68]
42,39,Exercises,90,[36],[25]
43,24,Exercises,90,"[37, 26, 39, 58]",[26]
