,availability
0,2600
1,3000
2,3000
3,3000
4,2850
5,2690
6,2840
7,2570
8,3000
9,2590
10,2970
11,3000
12,2540
13,2970
14,3000
15,3000
16,2810
17,3000
18,3000
19,3000
20,2770
21,3000
22,3000
23,2890
24,3000
25,3000
26,3000
27,2710
28,2590
29,3000
30,3000
31,3000
32,3000
33,2810
34,2680
35,2700
36,3000
37,3000
38,3000
39,2540
40,2640
41,2590
42,3000
43,3000
44,2940
45,3000
46,3000
47,2940
48,3000
49,3000
50,2820
51,3000
52,3000
53,2770
54,3000
55,3000
56,3000
57,3000
58,3000
59,2920
60,3000
61,3000
62,2780
63,3000
64,3000
65,2810
66,2530
67,3000
